tokens;ner_tags;langs;spans
['He' 'was' 'born' 'at' 'Glasgow' 'on' '8' 'March' '1824' '.'];[0 0 0 0 5 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Glasgow']
"['A' 'Man' 'Called' '``' 'Bee' ""''"" ':' 'Studying' 'the' 'Yanomamo' ','
 '1975']";[3 4 4 4 4 4 4 4 4 4 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];"[""ORG: A Man Called `` Bee '' : Studying the Yanomamo""]"
['Bankhaus' 'Reuschel' '&' 'Co' '.' ',' 'Munich'];[3 4 4 4 4 0 5];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Bankhaus Reuschel & Co .' 'LOC: Munich']
"['In' '2010' 'he' 'was' 'appointed' 'to' 'replace' 'Sen.' 'Fred' 'Jarrett'
 '.']";[0 0 0 0 0 0 0 0 1 2 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Fred Jarrett']
"['Carychium' 'tridentatum' ""''"" '(' 'Risso' ',' '1826' ')']";[5 6 0 0 1 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Carychium tridentatum' 'PER: Risso']
['Poalei' 'Agudat' 'Yisrael' ':' '2'];[3 4 4 0 0];['en' 'en' 'en' 'en' 'en'];['ORG: Poalei Agudat Yisrael']
"['Vera' 'Coking' ',' 'a' 'real-estate' 'holdout' 'in' 'Atlantic' 'City'
 ',' 'New' 'Jersey']";[1 2 0 0 0 0 0 5 6 6 6 6];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Vera Coking' 'LOC: Atlantic City , New Jersey']
"[""''Begonias"" ""''"" '(' 'with' 'Caitlin' 'Cary' ')']";[0 0 0 0 1 2 0];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Caitlin Cary']
"['``' 'Galveston' ""''"" '(' 'Jimmy' 'Webb' ')' '-' '2:40']";[0 3 0 0 1 2 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Galveston' 'PER: Jimmy Webb']
['Exene' 'Cervenka' '(' '1996' ')'];[1 2 0 0 0];['en' 'en' 'en' 'en' 'en'];['PER: Exene Cervenka']
"[""'"" ""''"" 'Wicres' ""''"" ""'""]";[0 0 5 0 0];['en' 'en' 'en' 'en' 'en'];['LOC: Wicres']
['List' 'of' 'Google' 'easter' 'eggs'];[3 4 4 4 4];['en' 'en' 'en' 'en' 'en'];['ORG: List of Google easter eggs']
['Chalk' 'Farm' 'Salvation' 'Army' 'Band'];[3 4 4 4 4];['en' 'en' 'en' 'en' 'en'];['ORG: Chalk Farm Salvation Army Band']
['Mitt' 'Romney' '52' '%' '-' 'Barack' 'Obama' '48' '%'];[1 2 0 0 0 1 2 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Mitt Romney' 'PER: Barack Obama']
['Murder' 'of' 'Nubia' 'Barahona'];[1 2 2 2];['en' 'en' 'en' 'en'];['PER: Murder of Nubia Barahona']
['The' 'remixes' 'were' 'made' 'by' 'Shep' 'Pettibone' '.'];[0 0 0 0 0 1 2 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Shep Pettibone']
['Abe' 'Hartley' '–' '1897'];[1 2 0 0];['en' 'en' 'en' 'en'];['PER: Abe Hartley']
"[""'"" ""''"" 'Piet' 'Norval' ""''"" ""'"" ""'"" ""''"" 'Kevin' 'Ullyett' ""''"" ""'7–5""
 ',' '6–3']";[0 0 1 2 0 0 0 0 1 2 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Piet Norval' 'PER: Kevin Ullyett']
['Summer' 'Jam' '(' 'song' ')'];[3 4 4 4 4];['en' 'en' 'en' 'en' 'en'];['ORG: Summer Jam ( song )']
['Kubra' ',' 'Najmeddin' '(' '1145–1220' ')'];[3 4 4 0 0 0];['en' 'en' 'en' 'en' 'en' 'en'];['ORG: Kubra , Najmeddin']
"[""''"" 'Have' 'a' 'Good' 'Time' 'for' 'Me' ""''"" '-' 'Jonathan' 'Edwards']";[0 3 4 4 4 4 4 0 0 1 2];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Have a Good Time for Me' 'PER: Jonathan Edwards']
"[""''Claytonia"" 'caroliniana' ""''"" 'var.' ""''caroliniana"" ""''"" '(' 'N' ')']";[5 6 6 6 6 6 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];"[""LOC: ''Claytonia caroliniana '' var. ''caroliniana ''""]"
['Shine' ':' 'The' 'Best' 'of' 'Annie' 'Crummer'];[3 4 4 4 4 4 4];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Shine : The Best of Annie Crummer']
"[""'"" ""''"" 'With' 'Carmen' 'McRae' ""''"" ""'""]";[0 0 0 1 2 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Carmen McRae']
['1906–07' 'Primera' 'Fuerza' 'season'];[5 6 6 6];['en' 'en' 'en' 'en'];['LOC: 1906–07 Primera Fuerza season']
"['Family' 'Fortunes' ""''"" '(' '2012–present' ')']";[3 4 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en'];['ORG: Family Fortunes']
['Covenant' 'of' 'the' 'Goddess'];[3 4 4 4];['en' 'en' 'en' 'en'];['ORG: Covenant of the Goddess']
['Noel' 'Howlett' '-' 'Lawyer'];[1 2 0 0];['en' 'en' 'en' 'en'];['PER: Noel Howlett']
"['*Doubles' ':' 'Wayne' 'Ferreira' '/' 'Yevgeny' 'Kafelnikov' 'defeated'
 'Paul' 'Haarhuis' '/' 'Sandon' 'Stolle' ',' '6–3' ',' '2–6' ',' '6–1']";[0 0 1 2 0 1 2 0 1 2 0 1 2 0 0 0 0 0 0];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en' 'en' 'en' 'en' 'en']";"['PER: Wayne Ferreira' 'PER: Yevgeny Kafelnikov' 'PER: Paul Haarhuis'
 'PER: Sandon Stolle']"
"[""''Legacy"" ""''"" '(' 'The' 'Temptations' 'album' ')' ',' '2004']";[3 4 4 4 4 4 4 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];"[""ORG: ''Legacy '' ( The Temptations album )""]"
['Schram' 'City' ',' 'Illinois' '–' '$' '16,994'];[5 6 6 6 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Schram City , Illinois']
['who' 'is' 'usually' 'associated' 'with' 'Caernarvonshire' '.'];[0 0 0 0 0 3 0];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Caernarvonshire']
"[""''"" 'These' 'Days' ""''"" '(' '1995' ')']";[0 3 4 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: These Days']
['Turtle' 'Rock' 'Studios'];[3 4 4];['en' 'en' 'en'];['ORG: Turtle Rock Studios']
"['Step' 'Into' 'the' 'Dark' ""''""]";[3 4 4 4 0];['en' 'en' 'en' 'en' 'en'];['ORG: Step Into the Dark']
['Mossel' 'Bay' 'Local' 'Municipality'];[5 6 6 6];['en' 'en' 'en' 'en'];['LOC: Mossel Bay Local Municipality']
['DHS' 'Management' 'Directorate'];[3 4 4];['en' 'en' 'en'];['ORG: DHS Management Directorate']
['Heidkopf' '(' 'Wiehen' 'Hills' ')'];[5 6 6 6 6];['en' 'en' 'en' 'en' 'en'];['LOC: Heidkopf ( Wiehen Hills )']
"[""'"" ""''"" 'Nikola' 'Mektić' ""''"" ""'"" ""'"" ""''"" 'Antonio' 'Veić' ""''"" ""'""]";[0 0 1 2 0 0 0 0 1 2 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Nikola Mektić' 'PER: Antonio Veić']
['**' 'Vietnam' 'during' 'the' 'Second' 'World' 'War'];[0 3 4 4 4 4 4];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Vietnam during the Second World War']
"['``' 'Beauty' 'and' 'a' 'Beat' ""''"" '(' 'JD4' ')']";[0 3 4 4 4 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Beauty and a Beat']
['F.C.' 'Kibi' 'International' 'University' 'Charme'];[3 4 4 4 4];['en' 'en' 'en' 'en' 'en'];['ORG: F.C. Kibi International University Charme']
['Shearon' 'Harris' 'Nuclear' 'Power' 'Plant' 'in' 'New' 'Hill'];[3 4 4 4 4 0 5 6];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Shearon Harris Nuclear Power Plant' 'LOC: New Hill']
"[""'"" ""''"" 'Tim' 'Worrell' ""''"" ""'"" '(' '2–2' ')']";[0 0 1 2 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Tim Worrell']
"['National' 'Register' 'of' 'Historic' 'Places' 'listings' 'in'
 'Southampton' 'County' ',' 'Virginia']";[3 4 4 4 4 4 4 4 4 4 4];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: National Register of Historic Places listings in Southampton County , Virginia']
['She' 'retired' 'at' 'age' '41' 'to' 'Mackinac' 'Island' '.'];[0 0 0 0 0 0 5 6 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Mackinac Island']
['Fort' 'Dodge' '(' 'United' 'States' 'Army' 'Post' ')'];[5 6 6 6 6 6 6 6];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Fort Dodge ( United States Army Post )']
['Anders' 'Oechsler' '(' 'REtires' ')'];[1 2 0 0 0];['en' 'en' 'en' 'en' 'en'];['PER: Anders Oechsler']
['Santa' 'Fe' 'Depot' '(' 'San' 'Diego' ')'];[3 4 4 4 4 4 4];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Santa Fe Depot ( San Diego )']
['Pierson' ',' 'Illinois'];[5 6 6];['en' 'en' 'en'];['LOC: Pierson , Illinois']
"[""''WEC"" '21' ""''"" ""'s"" 'main' 'event' 'was' 'a' 'fight' 'between' 'Rob'
 'McCullough' 'and' 'Ryan' 'Healy' '.']";[0 0 0 0 0 0 0 0 0 0 1 2 0 1 2 0];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en' 'en']";['PER: Rob McCullough' 'PER: Ryan Healy']
['Ripley' ',' 'Mississippi'];[5 6 6];['en' 'en' 'en'];['LOC: Ripley , Mississippi']
"['Its' 'last' 'assignment' 'was' 'with' 'the' '1st' 'Missile' 'Division'
 ',' 'based' 'at' 'Redstone' 'Arsenal' '.']";[0 0 0 0 0 0 3 4 4 0 0 0 3 4 0];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en']";['ORG: 1st Missile Division' 'ORG: Redstone Arsenal']
"['Adel' 'Taarabt' '–' 'Tottenham' 'Hotspur' ',' 'Queens' 'Park' 'Rangers'
 ',' 'Fulham' '–' '2006–09' ',' '2011–15']";[1 2 0 3 4 0 3 4 4 0 3 0 0 0 0];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en']";"['PER: Adel Taarabt' 'ORG: Tottenham Hotspur' 'ORG: Queens Park Rangers'
 'ORG: Fulham']"
['De' 'Witte' 'Holevoet' ',' 'Scherpenzeel' '.'];[3 4 4 0 5 0];['en' 'en' 'en' 'en' 'en' 'en'];['ORG: De Witte Holevoet' 'LOC: Scherpenzeel']
"['Thady' 'Wyndham-Quin' ',' '7th' 'Earl' 'of' 'Dunraven' 'and'
 'Mount-Earl']";[1 2 2 2 2 2 2 2 2];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Thady Wyndham-Quin , 7th Earl of Dunraven and Mount-Earl']
['It' 'was' 'ultimately' 'acquired' 'by' 'ConAgra' 'Foods' '.'];[0 0 0 0 0 3 4 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: ConAgra Foods']
['Islamic' 'State' 'of' 'Iraq'];[3 4 4 4];['en' 'en' 'en' 'en'];['ORG: Islamic State of Iraq']
['The' 'Hourly' 'Radio'];[3 4 4];['en' 'en' 'en'];['ORG: The Hourly Radio']
['Mount' 'Olive' ',' 'Virginia'];[5 6 6 6];['en' 'en' 'en' 'en'];['LOC: Mount Olive , Virginia']
"['T-ran' 'currently' 'operates' 'and' 'resides' 'in' 'Nashville' ','
 'Tennessee' '.']";[0 0 0 0 0 0 5 6 6 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Nashville , Tennessee']
['Marcello' 'Mastroianni' ',' 'Virna' 'Lisi'];[1 2 0 1 2];['en' 'en' 'en' 'en' 'en'];['PER: Marcello Mastroianni' 'PER: Virna Lisi']
['Kalyan' 'Kumar' ',' 'B.' 'Sarojadevi' ',' 'Ambarish' ',' 'Jayamalini'];[1 2 0 3 4 0 3 0 1];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];"['PER: Kalyan Kumar' 'ORG: B. Sarojadevi' 'ORG: Ambarish'
 'PER: Jayamalini']"
['Lunenburg' ',' 'Vermont'];[5 6 6];['en' 'en' 'en'];['LOC: Lunenburg , Vermont']
['Christina' 'of' 'Norway'];[1 2 2];['en' 'en' 'en'];['PER: Christina of Norway']
['American' 'Association' ':' 'Lincoln' 'Saltdogs'];[3 4 0 3 4];['en' 'en' 'en' 'en' 'en'];['ORG: American Association' 'ORG: Lincoln Saltdogs']
"['He' 'performed' 'in' 'the' 'companies' 'of' 'Rosalind' 'Newman' 'and'
 'Matthew' 'Diamond' ',' 'and' 'began' 'working' 'as' 'a' 'choreographer'
 'in' '1982' '.']";[0 0 0 0 0 0 1 2 0 1 2 0 0 0 0 0 0 0 0 0 0];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en' 'en' 'en' 'en' 'en' 'en' 'en']";['PER: Rosalind Newman' 'PER: Matthew Diamond']
['2005' '-' 'Telemanías' '-' 'Teleocho' '-' 'Córdoba' ',' 'Argentina'];[0 0 0 0 0 0 5 0 5];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Córdoba' 'LOC: Argentina']
['California' 'State' 'Polytechnic' 'University' ',' 'Pomona'];[3 4 4 4 4 4];['en' 'en' 'en' 'en' 'en' 'en'];['ORG: California State Polytechnic University , Pomona']
['Heathmont' 'railway' 'station'];[3 4 4];['en' 'en' 'en'];['ORG: Heathmont railway station']
['Humcha' ',' 'Karnataka' '1947'];[5 0 5 0];['en' 'en' 'en' 'en'];['LOC: Humcha' 'LOC: Karnataka']
['Franz' 'Klammer' '(' '3' ')'];[1 2 0 0 0];['en' 'en' 'en' 'en' 'en'];['PER: Franz Klammer']
['*2' 'May' '1829' ':' 'George' 'Bankes'];[0 0 0 0 1 2];['en' 'en' 'en' 'en' 'en' 'en'];['PER: George Bankes']
"[""'"" ""''"" 'Simon' 'Delaney' ""''"" ""'""]";[0 0 1 2 0 0];['en' 'en' 'en' 'en' 'en' 'en'];['PER: Simon Delaney']
['1971' 'Montreal' 'Expos' 'season'];[3 4 4 4];['en' 'en' 'en' 'en'];['ORG: 1971 Montreal Expos season']
"['Mike' ""O'Brien"" '(' 'Michigan' 'politician' ')']";[1 2 2 2 2 2];['en' 'en' 'en' 'en' 'en' 'en'];"[""PER: Mike O'Brien ( Michigan politician )""]"
"['It' 'was' 'released' 'on' 'June' '25' ',' '2013' 'under' 'Epitaph'
 'Records' '.']";[0 0 0 0 0 0 0 0 0 3 4 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Epitaph Records']
['Augustus' 'H.' 'Tulk'];[1 2 2];['en' 'en' 'en'];['PER: Augustus H. Tulk']
"['Karl' 'Ludvigsen' ',' 'editor' 'of' 'Car' 'and' 'Driver' ""''"" ','
 'Motor' 'Trend' ""''"" '(' 'born' 'in' 'Kalamazoo' ')']";[1 2 0 0 0 3 4 4 0 0 3 4 0 0 0 0 5 0];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en' 'en' 'en' 'en']";"['PER: Karl Ludvigsen' 'ORG: Car and Driver' 'ORG: Motor Trend'
 'LOC: Kalamazoo']"
"['Oomph' '!' '-' 'Wunschkind' ""''""]";[3 4 0 3 0];['en' 'en' 'en' 'en' 'en'];['ORG: Oomph !' 'ORG: Wunschkind']
"['In' '1975' 'under' 'pressure' 'from' 'the' 'Holy' 'See' ',' 'he'
 'resigned' 'from' 'active' 'religious' 'duty' '.']";[0 0 0 0 0 0 3 4 0 0 0 0 0 0 0 0];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en' 'en']";['ORG: Holy See']
"[""'"" ""''"" 'Sergio' 'Roitman' ""''"" ""'7–6"" '(' '5' ')' ',' '6–4']";[0 0 1 2 0 0 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Sergio Roitman']
['Sacred' 'Grove' '(' 'Latter' 'Day' 'Saint' 'movement' ')'];[3 4 4 4 4 4 4 4];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Sacred Grove ( Latter Day Saint movement )']
"['A' 'recording' 'of' 'part' 'of' 'one' 'episode' 'is' 'known' 'to'
 'exist' 'at' 'the' 'Paley' 'Center' 'for' 'Media' '.']";[0 0 0 0 0 0 0 0 0 0 0 0 0 3 4 4 4 0];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en' 'en' 'en' 'en']";['ORG: Paley Center for Media']
['Arthur' 'Lawson' 'Johnston' ',' '3rd' 'Baron' 'Luke'];[1 2 2 2 2 2 2];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Arthur Lawson Johnston , 3rd Baron Luke']
['Mrągowo' '-' 'Kałęczyn' '-' 'Szczytno'];[5 0 5 0 5];['en' 'en' 'en' 'en' 'en'];['LOC: Mrągowo' 'LOC: Kałęczyn' 'LOC: Szczytno']
['Jake' 'Goldsbie' 'as' 'Toby' 'Isaacs' '(' '12' 'episodes' ')'];[1 2 0 1 2 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Jake Goldsbie' 'PER: Toby Isaacs']
"[""'"" ""''"" 'Bosson' ""''"" ""'""]";[0 0 1 0 0];['en' 'en' 'en' 'en' 'en'];['PER: Bosson']
['Darker' 'than' 'Black'];[3 4 4];['en' 'en' 'en'];['ORG: Darker than Black']
"['Neal' 'Tiemann' ',' 'lead' 'guitarist' 'in' 'David' 'Cook' ""'s"" 'band']";[1 2 0 0 0 0 1 2 2 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];"['PER: Neal Tiemann' ""PER: David Cook 's""]"
"['He' 'was' 'the' 'son' 'of' 'William' 'Edward' 'Tomline' 'and' 'grandson'
 'of' 'George' 'Pretyman' 'Tomline' '.']";[0 0 0 0 0 1 2 2 0 0 0 1 2 2 0];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en']";['PER: William Edward Tomline' 'PER: George Pretyman Tomline']
['Over' '(' 'Drake' 'song' ')'];[3 4 4 4 4];['en' 'en' 'en' 'en' 'en'];['ORG: Over ( Drake song )']
['Rachael' 'Ray' '(' 'TV' 'series' ')'];[3 4 4 4 4 4];['en' 'en' 'en' 'en' 'en' 'en'];['ORG: Rachael Ray ( TV series )']
['239' 'Rayne' ',' 'Louisiana' '$' '12,588'];[0 5 6 6 0 0];['en' 'en' 'en' 'en' 'en' 'en'];['LOC: Rayne , Louisiana']
"['It' 'is' 'found' 'in' 'Surinam' ',' 'Panama' ',' 'French' 'Guiana' ','
 'Venezuela' ',' 'Brazil' 'and' 'Colombia' '.']";[0 0 0 0 3 0 5 0 5 6 0 5 0 5 0 5 0];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en' 'en' 'en']";"['ORG: Surinam' 'LOC: Panama' 'LOC: French Guiana' 'LOC: Venezuela'
 'LOC: Brazil' 'LOC: Colombia']"
['His' 'younger' 'brother' 'was' 'Edmund' 'de' 'la' 'Pole' '.'];[0 0 0 0 1 2 2 2 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Edmund de la Pole']
['It' 'is' 'found' 'only' 'in' 'Angola' '.'];[0 0 0 0 0 5 0];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Angola']
"[""''Drama"" ""''"" '(' 'Bitter' ':' 'Sweet' 'album' ')' ',' '2008']";[5 6 6 6 6 6 6 6 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];"[""LOC: ''Drama '' ( Bitter : Sweet album )""]"
"[""''"" 'The' 'Wander-ground' ""''"" ',' 'Sally' 'Miller' 'Gearhart' '('
 '1978' ')']";[0 0 0 0 0 1 2 2 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Sally Miller Gearhart']
"['The' 'École' 'des' 'mines' ""d'Alès""]";[0 3 4 4 4];['en' 'en' 'en' 'en' 'en'];"[""ORG: École des mines d'Alès""]"
['Extravadanses' 'in' 'Castres' 'in' 'July' '.'];[0 0 5 0 0 0];['en' 'en' 'en' 'en' 'en' 'en'];['LOC: Castres']
"['California' 'Society' 'of' 'Municipal' 'Finance' 'Officers' '(' 'CSMFO'
 ')']";[3 4 4 4 4 4 4 4 4];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: California Society of Municipal Finance Officers ( CSMFO )']
['Arizona' 'United' 'SC'];[3 4 4];['en' 'en' 'en'];['ORG: Arizona United SC']
['R.' 'N.' 'Sudarshan' 'in' 'Guest' 'Appearance'];[1 2 2 0 0 0];['en' 'en' 'en' 'en' 'en' 'en'];['PER: R. N. Sudarshan']
"[""'"" ""''"" 'USM' 'Alger' ""''"" ""'""]";[0 0 3 4 0 0];['en' 'en' 'en' 'en' 'en' 'en'];['ORG: USM Alger']
"['**' ""''"" 'Acrobasis' 'craterantis' ""''"" '(' 'Meyrick' ',' '1933' ')']";[0 0 5 6 0 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Acrobasis craterantis']
"['He' 'was' 'one' 'of' 'the' 'founders' 'and' 'leaders' 'of' 'the'
 'United' 'Gold' 'Coast' 'Convention' '(' 'UGCC' ')' 'known' 'as' '``'
 'The' 'Big' 'Six' ""''"" '.']";[0 0 0 0 0 0 0 0 0 0 3 4 4 4 0 0 0 0 0 1 2 2 2 2 0];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en']";"['ORG: United Gold Coast Convention' ""PER: `` The Big Six ''""]"
['It' 'is' 'found' 'in' 'Costa' 'Rica' '.'];[0 0 0 0 5 6 0];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Costa Rica']
"['Seda' '(' ')' ',' 'built' 'in' 'the' 'early' '20th' 'century' ','
 'collapsed' 'in' '2005']";[5 0 0 0 0 0 0 0 0 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Seda']
['Holy' 'Wars' '...' 'The' 'Punishment' 'Due'];[3 4 4 4 4 4];['en' 'en' 'en' 'en' 'en' 'en'];['ORG: Holy Wars ... The Punishment Due']
['Quentin' 'N.' 'Burdick' '(' 'D' ')'];[1 2 2 0 0 0];['en' 'en' 'en' 'en' 'en' 'en'];['PER: Quentin N. Burdick']
"[""''"" 'A' 'Rose' 'Is' 'Still' 'a' 'Rose' ""''""]";[0 3 4 4 4 4 4 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: A Rose Is Still a Rose']
['Gallatin' 'National' 'Forest' '(' 'part' ')'];[5 6 6 0 0 0];['en' 'en' 'en' 'en' 'en' 'en'];['LOC: Gallatin National Forest']
['It' 'is' 'currently' 'published' 'by' 'Fairfax' 'Media' '.'];[0 0 0 0 0 3 4 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Fairfax Media']
"['**' ""''"" 'Guardians' 'of' 'the' 'Galaxy' ':' 'Awesome' 'Mix' ':' 'Vol.'
 '1' ""''""]";[0 0 3 4 4 4 4 4 4 4 4 4 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Guardians of the Galaxy : Awesome Mix : Vol. 1']
['He' 'was' 'born' 'and' 'died' 'in' 'Sydney' '.'];[0 0 0 0 0 0 5 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Sydney']
['Statue' 'of' 'Sebestyén' 'Tinódi' 'Lantos' 'by' 'Gyula' 'Bezerédi'];[0 0 1 2 2 0 1 2];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Sebestyén Tinódi Lantos' 'PER: Gyula Bezerédi']
['Jesse' 'D.' 'Bright' '(' 'D' ')'];[1 2 2 0 0 0];['en' 'en' 'en' 'en' 'en' 'en'];['PER: Jesse D. Bright']
"['Sean' 'McGinly' 'Cast' ',' 'John' 'Malkovich' ',' 'Colin' 'Hanks' ','
 'Emily' 'Blunt' ',' 'Ricky' 'Jay']";[1 2 0 0 1 2 0 1 2 0 1 2 0 1 2];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en']";"['PER: Sean McGinly' 'PER: John Malkovich' 'PER: Colin Hanks'
 'PER: Emily Blunt' 'PER: Ricky Jay']"
['It' 'is' 'found' 'in' 'Bolivia' '.'];[0 0 0 0 5 0];['en' 'en' 'en' 'en' 'en' 'en'];['LOC: Bolivia']
['Yaw' ',' 'pitch' ',' 'and' 'roll'];[3 4 4 4 4 4];['en' 'en' 'en' 'en' 'en' 'en'];['ORG: Yaw , pitch , and roll']
['For' 'Ministry' 'of' 'War' 'Transport'];[0 3 4 4 4];['en' 'en' 'en' 'en' 'en'];['ORG: Ministry of War Transport']
"['635th' '(' 'King' ""'s"" 'Regiment' ')' 'Infantry' 'Regiment' 'Royal'
 'Artillery' 'formed' 'by' '38th' '(' 'The' 'King' ""'s"" 'Regiment' ')'
 'Searchlight' 'Regiment' 'RA' '(' 'TA' ')' '.']";[3 4 4 4 4 4 4 4 4 4 0 0 3 4 4 4 4 4 4 4 4 4 4 4 4 0];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en']";"[""ORG: 635th ( King 's Regiment ) Infantry Regiment Royal Artillery""
 ""ORG: 38th ( The King 's Regiment ) Searchlight Regiment RA ( TA )""]"
